b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,sa,tid,genModel
-0.07467981090301513,0.014727236923935119,0.14057819486010037,0.010768777628995604,0.06341137285086021,0.011474504993572207,0.16872124153165738,0.04464274224756651,0.09259389123070502,0.01004915406372867,-0.014967658089442339,0.0006632876362480483,-0.05755963682114792,0.45314213032156275,-0.03947770951733169,-0.01837965952689338,-0.03650778752289134,0.01626051104361887,-0.027162278600872936,-0.02180449375711903,-0.010292957123208128,-0.0025176726307643066,-0.015207315051550369,0.03339406905055498,-0.022703516770778562,-0.0011656027727116195,0.11891689634238028,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.05819527883624329,-0.030194380684805875,-0.14195217840280266,-0.01606231876958443,-0.03506742237180505,0.09670959816737908,0.1688972008032332,0.03134886428698901,0.018061755150459005,-0.014091848133499984,-0.007565335713454223,0.06884230673389075,-0.12377497344956938,0.7004983282577435,-0.02307089796692719,-0.0632833491566362,0.021444627793283034,0.01325412426582404,0.0352934418631843,0.0476525665768859,-0.03486089060751524,0.011583573867821483,-0.02960300028627294,0.02167463215321088,-0.061888739262340654,0.011457004509924703,0.09478058442384886,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.05518079803119926,0.019230965562861756,0.15863329491362116,0.01935254881071971,-0.03326282233155169,0.06960242347594556,0.059163018045131174,0.016612637384159454,0.03996670896068595,0.04106540584912646,-0.03406412313718133,0.02474298429915222,-0.15853896121919522,0.513379026788596,-0.018881169578494658,-0.08597425019387428,0.006582943762589337,0.041969874855146784,-0.03603127888774167,0.0046671820879797,-0.03941173067196732,0.033981208456803275,-0.016465446610152274,0.008588780569213568,-0.04523899744796777,-0.00795304424709256,0.08843076607564024,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.09949776699165891,0.021592728557331055,0.12416333427047696,0.027647007797042933,-0.0014282940145974754,0.03695146936446978,0.1303301475582576,0.00457234939458871,0.07111025120415297,0.07842542244070383,0.0002456438824796631,0.10918896659691901,-0.12079891423489397,0.5145389188584468,-0.05857648801608755,-0.0929806554798206,0.0303494110839525,0.012380274829465016,0.04201946438632642,0.04225679359751442,-0.08355124529462012,-0.030348953814863987,-0.02028035574260359,-0.042701953185221804,-0.035251907706634895,-0.019064875021873446,0.15693654099630727,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.09330340303826845,-0.01107879517831239,-0.30643400236468954,0.014298796964849822,-0.03770292312059539,0.11794245172393628,0.1330414932826567,0.023221599668904726,-0.03912106832237342,0.030589632690143247,0.0057327466696027235,0.009867825060715811,-0.1583919765236266,0.867722942614687,-0.030570227284126648,-0.07213288337298783,0.001181349813779233,-0.006813157041088057,0.028050137374243545,0.07744166549939029,-0.10498671849620876,0.00038695008352611246,-0.020598900924328232,0.04521860335521424,-0.04548105235220909,0.0018791928053995973,0.14904696970969475,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.1099075040021964,-0.0017101926237604423,0.11406253529301691,-0.025631830949129804,-0.049556419201960626,-0.04496150476238183,0.059678542067742535,-0.014664752685796607,-0.02534038321316343,-0.06451730603888906,0.07457627516931288,0.05511772653327181,-0.1953847905556384,0.6838406319497142,-0.02502817364199922,-0.05481659579959064,0.04235174874053228,-0.031192838176038528,-0.01714969832642319,0.09618063853554082,-0.12721732822165077,-0.0011800231137097357,0.005307186256590821,0.06655741088306316,-0.033852338260819285,-0.03716897576904211,0.1761338205163405,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.1296025906205956,-0.004688277811614884,0.11642804019702373,-0.004677244543653304,0.027136053523092143,0.11686593814278695,0.0862762594769289,-0.0005812304627520689,-0.040881066826602495,-0.04567984410502434,-0.019341233177943798,0.03131329292185232,-0.06508702787200644,0.5036032727561498,-0.06962285519816566,-0.07204681283795315,0.08190560247778782,0.014538610491082824,-0.015175878343843381,0.005259081267991448,-0.002305456074763179,0.0848012226214919,-0.06783604988955223,-0.019598370170827065,-0.048648139529593216,0.03564249465970133,0.207696459327878,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.0015552910587467315,0.027047851116936684,0.22244189249631147,0.02292486390003492,-0.040731292800903,0.15684841206368025,0.16241158310536005,-0.01592248990460543,0.06414391714827229,-0.01663603143904929,-0.057959296727923555,0.009292918871465368,-0.07910234600817942,0.34438124897715744,-0.001090729592776258,-0.023884773821429322,-0.003624483530133498,0.027657377336529464,0.04116138535998358,0.002050496263080108,-0.029127171333628372,-0.0027709773980451008,-0.04731579379152931,0.042199109309874375,-0.024302070946797576,-0.01248940475501678,-0.0025835399646963447,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.0027140380386507694,-0.0033454809228495317,0.09313533244550065,0.030798692723073888,0.04859460203572663,0.09927731392656856,0.12458487129093547,-0.011120836637200334,0.008715688395533758,0.014640889444133751,-0.004508107835846581,-0.01752188231836789,-0.11235519685967418,0.5344976471243009,-0.06272515688861112,-0.045567140625107264,0.015087664552640588,0.010310662727768228,0.03853863571457661,0.019844182025956947,-0.10818801357181959,0.03690770535950957,0.026460879637418194,0.025711377433799282,-0.03261683885897873,-0.07568000711413106,0.004647325408648618,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06736810113551109,-0.01330605435866744,-0.03814236814746835,-0.009037310665713371,0.027870463959333163,0.06353499186902582,0.1132190631373629,-0.01250414963575257,0.012464160751843294,0.0202106426913254,-0.004205997197626305,-0.02612584127410567,-0.14301017386566367,0.7246915460113782,0.018831025575672115,-0.033864799837780235,0.06940949573686017,0.02863591709158468,0.07026606271628481,0.12647997035737815,-0.024714721958954286,0.02188400704141802,0.026245332641231595,-0.0658145732966624,-0.015446717337243236,-0.03590764023364951,0.11080279792024841,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
