b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,sa,tid,genModel
-0.1297421563471499,0.03472131210890591,-0.03681175689644339,-0.02853919946080792,-0.08969492986017631,0.12421965525042246,0.12567173958473063,0.016141801418346733,0.00081064895499981,-0.035283401156102526,-0.02722115784185062,-0.05817472130241229,-0.1405774874814657,0.6364761132907796,-0.05755684289896531,-0.02439539122066342,-0.016101985030209588,-0.037029795670124925,0.03700361506870034,0.05563076475804167,-0.04275750106468674,-0.012762138646496456,0.06581131064700056,0.0723930709992595,-0.02888342024554114,-0.04725672556837874,0.20209058621051298,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
0.0263434088371452,0.015934669281133188,0.03153751960165772,-0.017430634618824593,-0.017717910760383544,0.01564069617539852,0.3448422252582737,0.032034490889998046,-0.016569344013573177,-0.006346523803276937,-0.027611397453073103,0.048256110655863174,-0.08262197828729823,0.45399392862533144,-0.09539189696391824,-0.08542328866745076,0.02571614417729047,-0.02030292197957662,0.029868592802825805,0.02064140244703367,-0.017623157427337832,-0.0009600020547845032,-0.004608844216095898,0.028707721105935714,-0.008467033704072632,0.01621405156060855,-0.0406534086992986,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.09207239523404502,-0.00762391646526181,0.115215044473304,-0.010038553816398984,-0.03435765874451256,0.0944020931918526,0.03561932512179581,0.028252376202397098,0.007235197306108947,-0.04149104281400987,-0.035250784557005206,0.05102197895369513,-0.05564026048137102,0.5268649493508089,-0.008082186523962543,-0.09401837777815028,0.007354354166767188,0.020731087028099282,0.012375134837240797,0.03758710077129365,-0.0837226292396919,0.026453342635895216,0.010125137858097575,0.033729472909676206,-0.023628443294772913,-0.04849991679145806,0.14431409911292314,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.06158567795077985,0.021501259260849327,-0.09107403706179157,0.029025185826656336,-0.05056610731202622,0.10988295810763571,0.20081153530094845,0.015149483453158369,0.08071388898260554,-0.037150382342507865,0.046632507027416475,-0.010568441794048429,-0.0749171098449688,0.5509654896478836,-0.048759586811668774,-0.05142002174627237,0.010477947815817816,-0.014262083634896365,0.04676496953103431,0.06007368241184019,-0.06418167326539141,-0.036551829638363224,0.06795005592695977,0.07983669053318032,-0.009951742823951263,-0.07112636952800781,0.09416770328865419,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.09071233541509062,0.00597934944734236,0.02360944737794124,-0.055201360978722,-0.024023391708781656,0.05144617524075972,0.1818935788216854,-0.07945333975513327,-0.008806333013257485,-0.0027819103346353076,-0.053204580450139795,0.013544292124999987,-0.13467481544542978,0.5864252558127421,-0.041253570387566614,-0.022475072835600737,0.011773634806839529,0.02311278006730125,-0.019028255400763548,0.0883481717164364,-0.04347364972581904,0.047012095527074554,0.009806757730084593,0.030188247647837965,-0.025664272392269556,-0.05288211611420252,0.13702769700164735,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.05230548737371135,-0.015313334155548017,0.0651245287102914,-0.0412225609301771,-0.0522585578622328,0.12118155561087705,0.20878829115486186,-0.00423018017906737,0.02742639144958071,-0.024244408592819268,-0.014535616998727267,0.11257613389073577,-0.06108350856843399,0.35560269865717525,-0.023367866074036427,-0.07150626862967938,-0.0675291210523814,-0.016227012807922683,0.03946211990115412,-0.03723529814223987,-0.022649711045996796,0.015512551072623473,-0.03305430906415195,0.030415688994716503,-0.04130481895317113,0.0020237952785926113,0.07973397465504733,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07172972863194484,-0.03134169242904859,0.3060542533163503,0.009237882496095686,0.017394993778444882,0.05192437995019452,0.041976044792751924,-0.018986773219409767,0.015838924421540675,-0.013853075825556846,0.025393815163056287,-0.04018016807949087,-0.09885429773827552,0.4769416493980452,-0.02662837398914763,-0.0828470346259631,0.07355812126765665,-0.023011375240608922,-0.009235982120186195,0.044862766812897546,-0.03875256442666885,0.014449914704321927,0.021622821909675908,0.02983986654806842,0.0017201142917499285,0.030049952874851373,0.11421931310819249,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.0906269816468511,0.023429285166821707,0.19170062540084912,-0.012674972629435975,-0.07090577144828308,0.0215159948386035,0.22422608945475353,0.031555502081925146,0.0814772131490894,-0.0712839908522314,0.019865899074936657,-0.024063474608876367,-0.0832922212049572,0.36027302859694166,-0.010476844803986694,-0.03801328298661038,0.005018263283478509,-0.013214727173861277,0.05780482247827846,0.06748882798957372,-0.03818449914007793,0.04039475259923415,0.03271258897711666,-0.013506939725526922,0.0550704834178195,-0.03994724857330618,0.1385733664324941,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.03001005064586052,-0.02003838420436154,0.13776005018288806,0.015809811952025236,-0.06265755673216236,0.08637191965423602,0.20365542218853594,0.04244128530502979,0.000326207577279421,-0.017640505090388177,0.017418546771240606,0.06969322560729535,-0.07476077366069216,0.3945739780564877,-0.03689013855130601,-0.03732669881630635,0.02059848516673366,-0.019769210426857625,0.01766062089563485,0.03029851716319085,-0.09186776074029389,0.056045877971407816,-0.004800495088761392,0.07972689769630964,0.012232351363981297,-0.03445723681388229,0.04855995250139288,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.1054785703186081,0.02126322064517916,0.12776647823707266,-0.047836248692110735,0.0004219896235637533,0.04658559900901029,0.21656871189890148,0.004195198440992414,-0.023709884359554123,-0.005906391330770818,-0.020346295305812605,-0.00869469760641018,-0.11179446476784621,0.396319690260826,-0.11757725862541259,-0.05835196362504861,0.03993435468603889,-0.04810395091195693,0.02787562347175413,-0.00731255387675216,-0.03987771234927636,-0.011869703209135333,-0.02667147009618476,0.03430264231399638,0.009678303869230907,-0.019171419221234307,0.16742630209302875,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07448206297359052,0.02876438777092394,0.1752980783898161,0.009802823646301834,-0.05798837684950148,0.03185226299024903,0.22352636917336813,0.008528600775038784,0.021459030246321512,-0.012026979901546168,0.012397756266769758,0.019771274739684395,-0.12665153832361234,0.3700959399918677,-0.009203686239479002,-0.031207271253852798,-0.0581932384912886,-0.006018878158431332,0.03894175366592414,0.0027041229707269764,-0.05583494833581835,0.04942134582032492,-0.044516021656455164,0.07931963806804311,-0.00963914519172197,-0.01955626123655374,0.11565537728818369,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.06424789079639265,0.0024819357910382516,0.16958046534065008,0.01888715531179445,0.07012133005779073,0.003107930931173128,0.2186222961963095,-0.08901089886730093,0.0543896573997936,0.06010276133971904,-0.046705296334092095,0.0012253098136682356,-0.08985651001858568,0.4226665063922566,-0.0643650678849538,-0.06737622324555764,0.01346859433725204,0.02236350467981086,0.016809676938560482,0.06125711646499426,-0.06401153444666577,0.02335925665435515,-0.0427409494103092,0.0623707597890855,-0.04387503345761035,-0.048163003261062695,0.10463825862604595,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
-0.07155415804215653,-0.03514133079788063,-0.045578474457500046,0.02240452690597427,-0.009228489298853086,0.1397049989128348,0.17195313956419458,0.09664817300469095,-0.011412403921641504,0.02459416418132488,-0.0061479078735999304,0.024574892521386393,-0.1198290009441481,0.4964424063066843,-0.03451470290626004,-0.0902694916202903,-0.019798628393183026,0.03460487308775119,0.024926021654384612,0.03359636272340401,-0.08137682620110524,0.024986212963079523,0.10190156162104164,0.006010606885529042,-0.022964201048285896,-0.06575797992555273,0.12086851020634577,totcst,ID823,<generative_models.data_synthesiser.Cvine object at 0x28737a530>
